,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
2193.T,191.0,192.0,196.0,183.0,182.0,180.0,184.0,182.0,179.0,189.0,187.0,184.0,180.0,182.0,179.0,185.0,187.0,209.0,210.0,206.0,223.0
2196.T,285.0,281.0,283.0,286.0,285.0,284.0,288.0,289.0,289.0,286.0,284.0,285.0,283.0,282.0,283.0,283.0,283.0,282.0,280.0,284.0,285.0
2198.T,788.0,785.0,794.0,786.0,786.0,782.0,791.0,791.0,786.0,787.0,785.0,790.0,789.0,794.0,795.0,795.0,787.0,787.0,785.0,788.0,793.0
2300.T,515.0,521.0,520.0,517.0,513.0,515.0,521.0,523.0,527.0,535.0,535.0,545.0,540.0,536.0,542.0,515.0,524.0,517.0,522.0,518.0,523.0
2301.T,1889.0,1869.0,1914.0,1930.0,1958.0,1931.0,1940.0,1951.0,1960.0,1927.0,1932.0,1914.0,1915.0,1949.0,1949.0,1940.0,1950.0,1933.0,1924.0,1923.0,1960.0
2303.T,1967.0,1957.0,1983.0,1985.0,1980.0,1989.0,2006.0,2022.0,2017.0,2033.0,2061.0,2020.0,2085.0,2065.0,2058.0,2149.0,2117.0,2114.0,2173.0,2133.0,2082.0
2304.T,845.0,845.0,868.0,894.0,916.0,927.0,920.0,913.0,926.0,949.0,951.0,948.0,954.0,959.0,954.0,941.0,931.0,927.0,928.0,928.0,935.0
2305.T,2134.0,2135.0,2135.0,2142.0,2121.0,2106.0,2136.0,2150.0,2151.0,2146.0,2134.0,2129.0,2115.0,2116.0,2118.0,2118.0,2082.0,2103.0,2104.0,2102.0,2140.0
2307.T,1351.0,1366.0,1399.0,1399.0,1376.0,1343.0,1397.0,1429.0,1434.0,1397.0,1401.0,1377.0,1369.0,1373.0,1363.0,1339.0,1333.0,1347.0,1315.0,1344.0,1402.0
2309.T,,,,,,,,,,,,,,,,,,,,,
2311.T,821.0,818.0,817.0,824.0,822.0,824.0,826.0,828.0,829.0,814.0,807.0,802.0,798.0,800.0,800.0,795.0,797.0,793.0,785.0,800.0,802.0
2315.T,63.0,58.0,57.0,54.0,57.0,56.0,55.0,58.0,57.0,57.0,56.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0
2317.T,298.0,294.0,296.0,294.0,297.0,298.0,316.0,309.0,313.0,316.0,314.0,316.0,329.0,339.0,344.0,343.0,352.0,353.0,354.0,351.0,353.0
2323.T,785.0,779.0,792.0,792.0,822.0,811.0,809.0,818.0,824.0,831.0,830.0,845.0,864.0,866.0,879.0,876.0,888.0,880.0,894.0,898.0,898.0
2325.T,3890.0,3900.0,3845.0,4005.0,4090.0,3965.0,3845.0,3875.0,3775.0,3880.0,3865.0,3920.0,3940.0,3960.0,4000.0,3955.0,4225.0,4325.0,4290.0,4360.0,4355.0
2326.T,3905.0,3845.0,3850.0,3865.0,3905.0,3860.0,3925.0,4255.0,4310.0,4370.0,4510.0,4565.0,4660.0,4700.0,4920.0,4940.0,4890.0,4895.0,4805.0,4845.0,4995.0
2327.T,2565.0,2565.0,2605.0,2635.0,2660.0,2680.0,2670.0,2680.0,2710.0,2765.0,2723.0,2720.0,2751.0,2803.0,2800.0,2789.0,2800.0,2838.0,2834.0,2893.0,2878.0
2329.T,544.3333129882812,546.0,533.3333129882812,531.3333129882812,538.3333129882812,531.6666870117188,527.6666870117188,524.3333129882812,540.3333129882812,529.0,500.0,510.0,520.0,537.0,555.0,552.0,550.0,565.0,551.0,552.0,579.0
2330.T,223.0,220.0,229.0,224.0,239.0,261.0,256.0,244.0,243.0,245.0,241.0,234.0,227.0,225.0,229.0,225.0,231.0,233.0,226.0,217.0,204.0
2331.T,953.5,941.7999877929688,949.5999755859375,951.0,938.9000244140625,935.5,930.9000244140625,938.5999755859375,935.7000122070312,944.5999755859375,939.5999755859375,946.7999877929688,948.7000122070312,957.0,955.0,943.7999877929688,947.7999877929688,948.7999877929688,945.4000244140625,951.0,950.7000122070312
2332.T,1355.0,1359.0,1346.0,1366.0,1366.0,1363.0,1363.0,1377.0,1384.0,1400.0,1401.0,1402.0,1442.0,1463.0,1445.0,1406.0,1403.0,1398.0,1389.0,1399.0,1397.0
2335.T,1143.0,1127.0,1128.0,1134.0,1139.0,1136.0,1173.0,1195.0,1195.0,1195.0,1191.0,1187.0,1183.0,1180.0,1176.0,1167.0,1157.0,1153.0,1148.0,1155.0,1162.0
2338.T,497.0,497.0,495.0,511.0,519.0,525.0,528.0,512.0,503.0,499.0,490.0,487.0,492.0,500.0,510.0,521.0,535.0,507.0,512.0,471.0,485.0
2340.T,399.0,397.0,395.0,394.0,394.0,393.0,392.0,394.0,394.0,392.0,395.0,395.0,396.0,399.0,398.0,400.0,398.0,398.0,397.0,399.0,400.0
2341.T,155.0,156.0,155.0,155.0,154.0,157.0,158.0,159.0,161.0,162.0,160.0,159.0,159.0,157.0,155.0,157.0,158.0,157.0,161.0,158.0,150.0
2344.T,899.0,897.0,896.0,896.0,895.0,896.0,893.0,891.0,890.0,892.0,893.0,897.0,898.0,898.0,905.0,902.0,906.0,906.0,903.0,905.0,908.0
2345.T,248.0,237.0,242.0,255.0,276.0,267.0,275.0,285.0,278.0,274.0,277.0,265.0,277.0,269.0,264.0,260.0,253.0,253.0,257.0,253.0,256.0
2349.T,2312.0,2320.0,2318.0,2318.0,2333.0,2303.0,2360.0,2489.0,2578.0,2599.0,2577.0,2574.0,2584.0,2584.0,2580.0,2567.0,2550.0,2550.0,2577.0,2577.0,2574.0
2354.T,709.0,706.0,706.0,710.0,718.0,715.0,713.0,719.0,724.0,730.0,825.0,828.0,810.0,826.0,806.0,807.0,806.0,803.0,777.0,773.0,793.0
2359.T,1878.0,1873.0,1911.0,1914.0,1928.0,1921.0,1961.0,1973.0,1953.0,1972.0,1968.0,1973.0,1980.0,1990.0,1994.0,1975.0,1948.0,1941.0,1935.0,1964.0,1977.0
2371.T,2015.0,2008.5,1976.5,1990.0,2060.5,2034.5,2039.0,2062.0,2074.5,2101.0,2108.5,2080.5,2056.0,2095.5,2069.0,2094.5,2105.5,2118.0,2133.5,2140.5,2166.0
2372.T,2788.0,2789.0,2788.0,2788.0,2788.0,2762.0,2760.0,2765.0,2765.0,2771.0,2767.0,2766.0,2765.0,2768.0,2770.0,2769.0,2767.0,2766.0,2768.0,2766.0,2771.0
2373.T,500.0,487.0,482.0,489.0,483.0,483.0,480.0,483.0,480.0,483.0,481.0,479.0,482.0,480.0,482.0,482.0,479.0,479.0,480.0,478.0,479.0
2374.T,831.0,827.0,850.0,851.0,863.0,863.0,867.0,880.0,884.0,890.0,874.0,866.0,871.0,867.0,871.0,859.0,865.0,861.0,861.0,865.0,883.0
2375.T,607.0,600.0,608.0,610.0,608.0,555.0,578.0,591.0,587.0,578.0,562.0,559.0,560.0,564.0,555.0,557.0,529.0,531.0,511.0,537.0,552.0
2376.T,743.0,731.0,730.0,730.0,718.0,717.0,726.0,738.0,737.0,730.0,736.0,748.0,755.0,755.0,759.0,766.0,791.0,769.0,766.0,775.0,770.0
2378.T,963.0,960.0,970.0,975.0,976.0,988.0,981.0,990.0,1000.0,1004.0,991.0,1010.0,1025.0,1037.0,1045.0,1038.0,1037.0,1030.0,1019.0,1021.0,1028.0
2379.T,2637.0,2614.0,2681.0,2729.0,2805.0,2810.0,2820.0,2830.0,2784.0,2782.0,2736.0,2737.0,2750.0,2788.0,2825.0,2759.0,2766.0,2760.0,2981.0,3030.0,3150.0
2389.T,1062.0,1043.0,1068.0,1050.0,1066.0,1068.0,1091.0,1097.0,1108.0,1111.0,1079.0,1077.0,1068.0,1074.0,1061.0,1055.0,1055.0,1061.0,1050.0,1055.0,1065.0
2391.T,1276.0,1275.0,1281.0,1281.0,1278.0,1280.0,1280.0,1282.0,1284.0,1292.0,1298.0,1332.0,1345.0,1364.0,1380.0,1389.0,1390.0,1394.0,1389.0,1370.0,1366.0
2393.T,1900.0,1913.0,1898.0,1887.0,1905.0,1900.0,1898.0,1905.0,1909.0,1913.0,1915.0,1914.0,1915.0,1917.0,1920.0,1919.0,1920.0,1914.0,1910.0,1915.0,1934.0
2395.T,1395.0,1354.0,1409.0,1429.0,1411.0,1383.0,1388.0,1444.0,1463.0,1456.0,1424.0,1395.0,1366.0,1401.0,1411.0,1354.0,1349.0,1315.0,1314.0,1324.0,1314.0
2397.T,973.0,952.0,937.0,968.0,963.0,968.0,965.0,981.0,968.0,1000.0,976.0,929.0,920.0,931.0,927.0,922.0,912.0,930.0,924.0,980.0,954.0
2404.T,435.0,434.0,422.0,426.0,430.0,430.0,434.0,437.0,442.0,447.0,460.0,462.0,454.0,449.0,460.0,462.0,479.0,478.0,475.0,469.0,475.0
2408.T,674.0,670.0,673.0,643.0,645.0,642.0,642.0,646.0,647.0,637.0,634.0,634.0,636.0,637.0,635.0,633.0,625.0,605.0,604.0,620.0,622.0
2410.T,1746.0,1757.0,1750.0,1750.0,1752.0,1760.0,1770.0,1794.0,1807.0,1828.0,1846.0,1830.0,1845.0,1855.0,1878.0,1839.0,1823.0,1812.0,1797.0,1815.0,1834.0
2411.T,385.0,387.0,389.0,389.0,388.0,388.0,390.0,392.0,389.0,391.0,391.0,391.0,393.0,391.0,394.0,392.0,394.0,395.0,394.0,396.0,396.0
2412.T,,,,,,,,,,,,,,,,,,,,,
2413.T,1502.0,1476.5,1479.5,1478.0,1490.5,1499.0,1501.5,1531.5,1551.0,1565.5,1533.5,1491.5,1499.5,1504.5,1506.0,1503.0,1513.5,1531.5,1519.5,1563.0,1598.5
2415.T,1536.0,1485.0,1451.0,1422.0,1376.0,1420.0,1423.0,1444.0,1470.0,1477.0,1491.0,1515.0,1553.0,1585.0,1623.0,1601.0,1634.0,1658.0,1724.0,1680.0,1675.0
2418.T,460.0,462.0,465.0,459.0,463.0,474.0,476.0,473.0,485.0,485.0,486.0,488.0,498.0,494.0,505.0,507.0,499.0,493.0,485.0,492.0,489.0
2424.T,680.0,680.0,680.0,684.0,685.0,678.0,684.0,689.0,702.0,703.0,704.0,707.0,709.0,710.0,713.0,715.0,715.0,717.0,720.0,728.0,731.0
2425.T,859.0,850.0,851.0,846.0,845.0,853.0,860.0,862.0,869.0,866.0,874.0,874.0,885.0,885.0,885.0,883.0,886.0,882.0,877.0,895.0,894.0
2427.T,,,,,,,,,,,,,,,,,,,,,
2428.T,627.0,635.0,646.0,646.0,640.0,638.0,641.0,644.0,628.0,623.0,665.0,674.0,668.0,679.0,681.0,685.0,695.0,672.0,674.0,690.0,693.0
2429.T,2154.0,2129.0,2140.0,2185.0,2171.0,2153.0,2169.0,2197.0,2202.0,2179.0,2164.0,2163.0,2174.0,2229.0,2210.0,2180.0,2193.0,2216.0,2181.0,2225.0,2259.0
2432.T,1569.5,1535.5,1565.0,1554.0,1592.5,1567.0,1573.0,1608.0,1620.0,1607.5,1595.0,1584.0,1570.0,1594.0,1580.0,1570.0,1569.0,1601.0,1585.5,1604.5,1617.0
2433.T,1117.5,1094.0,1087.0,1085.5,1081.5,1084.5,1130.5,1166.0,1174.5,1167.0,1175.0,1156.0,1160.0,1165.5,1180.5,1171.0,1171.0,1172.5,1177.5,1203.5,1213.5
2435.T,214.0,216.0,216.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,212.0,212.0,213.0
2436.T,677.0,674.0,670.0,670.0,671.0,676.0,678.0,674.0,660.0,634.0,633.0,637.0,632.0,637.0,635.0,636.0,634.0,630.0,624.0,623.0,630.0
2437.T,473.0,475.0,471.0,480.0,469.0,478.0,474.0,480.0,492.0,486.0,488.0,487.0,484.0,472.0,467.0,387.0,391.0,400.0,382.0,379.0,389.0
2440.T,319.0,322.0,328.0,315.0,310.0,305.0,307.0,309.0,311.0,320.0,317.0,308.0,308.0,316.0,311.0,314.0,321.0,320.0,317.0,315.0,328.0
2445.T,488.0,487.0,490.0,489.0,486.0,481.0,486.0,497.0,504.0,505.0,501.0,501.0,499.0,497.0,496.0,487.0,478.0,478.0,472.0,472.0,484.0
2449.T,1008.0,1006.0,1000.0,1003.0,1002.0,1003.0,1005.0,1010.0,1008.0,1019.0,1019.0,1020.0,1023.0,1019.0,1026.0,1024.0,1024.0,1025.0,1020.0,1018.0,1021.0
2453.T,,,,,,,,,,,,,,,,,,,,,
2454.T,402.0,399.0,398.0,397.0,397.0,401.0,400.0,400.0,401.0,401.0,402.0,404.0,401.0,400.0,406.0,403.0,400.0,399.0,398.0,400.0,400.0
2459.T,201.0,201.0,200.0,199.0,206.0,200.0,200.0,200.0,197.0,206.0,202.0,201.0,201.0,201.0,200.0,200.0,198.0,197.0,192.0,190.0,192.0
2461.T,413.0,412.0,412.0,413.0,412.0,406.0,413.0,414.0,415.0,417.0,417.0,416.0,416.0,417.0,418.0,415.0,415.0,415.0,414.0,414.0,413.0
2462.T,1517.0,1505.0,1499.0,1500.0,1491.0,1503.0,1502.0,1521.0,1524.0,1537.0,1525.0,1534.0,1531.0,1535.0,1549.0,1538.0,1534.0,1543.0,1529.0,1547.0,1573.0
2464.T,345.0,348.0,350.0,351.0,351.0,353.0,352.0,354.0,358.0,358.0,360.0,357.0,355.0,355.0,355.0,352.0,353.0,353.0,353.0,354.0,357.0
2468.T,252.0,248.0,248.0,246.0,242.0,235.0,234.0,233.0,230.0,235.0,240.0,236.0,235.0,236.0,235.0,235.0,235.0,231.0,233.0,228.0,230.0
2469.T,2598.0,2560.0,2600.0,2603.0,2634.0,2570.0,2612.0,2538.0,2519.0,2637.0,2641.0,2677.0,2694.0,2694.0,2638.0,2623.0,2600.0,2607.0,2560.0,2543.0,2614.0
2471.T,312.0,314.0,315.0,315.0,315.0,310.0,314.0,314.0,320.0,321.0,323.0,321.0,318.0,322.0,325.0,324.0,321.0,322.0,318.0,323.0,331.0
2475.T,1843.0,1841.0,1854.0,1827.0,1817.0,1818.0,1839.0,1860.0,1870.0,1863.0,1870.0,1840.0,1846.0,1848.0,1841.0,1836.0,1817.0,1849.0,1849.0,1875.0,1892.0
2477.T,3000.0,3000.0,3080.0,3155.0,3120.0,3135.0,3170.0,3170.0,3235.0,3340.0,3295.0,3335.0,3385.0,3380.0,3320.0,3380.0,3450.0,3565.0,3545.0,3540.0,3720.0
2480.T,1356.0,1362.0,1349.0,1362.0,1360.0,1372.0,1395.0,1392.0,1386.0,1375.0,1381.0,1380.0,1379.0,1376.0,1354.0,1381.0,1385.0,1389.0,1388.0,1388.0,1388.0
2481.T,730.0,716.0,714.0,722.0,724.0,737.0,749.0,752.0,747.0,760.0,766.0,767.0,769.0,773.0,760.0,760.0,767.0,765.0,767.0,761.0,771.0
2483.T,1979.0,2021.0,2009.0,2050.0,2028.0,2035.0,2036.0,2075.0,2070.0,2076.0,2102.0,2090.0,2095.0,2086.0,2061.0,2050.0,2099.0,2065.0,2068.0,2060.0,2050.0
2484.T,225.0,232.0,222.0,225.0,228.0,225.0,223.0,224.0,226.0,223.0,222.0,221.0,226.0,234.0,240.0,238.0,235.0,235.0,232.0,236.0,241.0
2485.T,461.0,459.0,461.0,460.0,461.0,459.0,460.0,461.0,460.0,461.0,461.0,461.0,463.0,461.0,462.0,461.0,461.0,462.0,461.0,462.0,462.0
2487.T,1315.0,1320.0,1313.0,1318.0,1317.0,1316.0,1323.0,1324.0,1322.0,1275.0,1267.0,1275.0,1271.0,1270.0,1277.0,1283.0,1276.0,1274.0,1270.0,1273.0,1282.0
2488.T,937.0,932.0,934.0,932.0,958.0,960.0,970.0,962.0,982.0,967.0,958.0,961.0,956.0,960.0,962.0,972.0,995.0,985.0,987.0,981.0,984.0
2489.T,390.0,388.0,390.0,397.0,394.0,397.0,401.0,410.0,417.0,417.0,410.0,411.0,406.0,410.0,411.0,407.0,404.0,407.0,406.0,407.0,415.0
2491.T,1228.0,1215.0,1235.0,1227.0,1252.0,1230.0,1218.0,1202.0,1206.0,1196.0,1179.0,1172.0,1178.0,1170.0,1159.0,1190.0,1190.0,1202.0,1223.0,1222.0,1231.0
2492.T,310.0,309.0,295.0,286.0,283.0,282.0,285.0,285.0,288.0,294.0,309.0,299.0,303.0,308.0,313.0,314.0,312.0,319.0,325.0,326.0,337.0
2493.T,898.0,901.0,911.0,923.0,933.0,939.0,931.0,934.0,933.0,935.0,936.0,940.0,943.0,954.0,969.0,930.0,916.0,908.0,919.0,914.0,918.0
2498.T,3260.0,3280.0,3285.0,3310.0,3335.0,3380.0,3385.0,3395.0,3300.0,3355.0,3385.0,3410.0,3440.0,3430.0,3425.0,3445.0,3440.0,3430.0,3425.0,3430.0,3420.0
2499.T,321.0,322.0,321.0,322.0,322.0,323.0,323.0,323.0,325.0,321.0,321.0,324.0,322.0,323.0,322.0,321.0,322.0,320.0,322.0,321.0,320.0
2749.T,545.0,540.0,551.0,556.0,549.0,535.0,533.0,529.0,532.0,530.0,547.0,540.0,573.0,566.0,554.0,556.0,558.0,564.0,553.0,562.0,583.0
3010.T,214.0,211.0,208.0,206.0,214.0,216.0,222.0,216.0,231.0,233.0,231.0,224.0,227.0,226.0,229.0,225.0,229.0,223.0,234.0,231.0,228.0
3021.T,1258.0,1249.0,1245.0,1247.0,1307.0,1352.0,1342.0,1406.0,1428.0,1442.0,1430.0,1476.0,1521.0,1578.0,1519.0,1481.0,1476.0,1540.0,1512.0,1500.0,1585.0
3031.T,606.0,560.0,546.0,555.0,533.0,544.0,559.0,563.0,555.0,562.0,559.0,566.0,583.0,570.0,561.0,547.0,575.0,567.0,561.0,576.0,612.0
3040.T,1155.0,1139.0,1155.0,1188.0,1230.0,1238.0,1219.0,1238.0,1240.0,1232.0,1220.0,1273.0,1319.0,1332.0,1304.0,1292.0,1279.0,1290.0,1277.0,1275.0,1286.0
3121.T,312.0,322.0,309.0,302.0,300.0,299.0,303.0,303.0,304.0,310.0,310.0,313.0,311.0,310.0,311.0,309.0,309.0,310.0,309.0,308.0,308.0
3326.T,402.0,397.0,393.0,394.0,404.0,400.0,400.0,400.0,398.0,403.0,399.0,399.0,399.0,402.0,400.0,401.0,399.0,398.0,397.0,397.0,398.0
3371.T,2032.0,2002.0,1998.0,2020.0,2025.0,2008.0,1991.0,1990.0,2019.0,2010.0,1981.0,1961.0,1949.0,1945.0,1955.0,1931.0,1941.0,1953.0,1924.0,1906.0,1919.0
3521.T,129.0,127.0,128.0,128.0,127.0,128.0,130.0,130.0,129.0,131.0,134.0,133.0,134.0,133.0,131.0,132.0,132.0,130.0,130.0,130.0,130.0
3626.T,2877.0,2840.5,2942.0,2903.0,2914.0,3005.0,3041.0,3088.0,3096.0,3112.0,3118.0,3096.0,3109.0,3089.0,3071.0,3057.0,3071.0,3104.0,3100.0,3145.0,3145.0
3627.T,400.0,395.0,394.0,395.0,393.0,392.0,395.0,396.0,399.0,396.0,398.0,398.0,399.0,399.0,399.0,396.0,400.0,398.0,398.0,400.0,400.0
3632.T,536.0,530.0,537.0,539.0,535.0,533.0,531.0,538.0,538.0,536.0,533.0,536.0,533.0,544.0,542.0,540.0,547.0,547.0,542.0,553.0,563.0
3633.T,1461.0,1453.0,1479.0,1500.0,1514.0,1500.0,1529.0,1510.0,1478.0,1466.0,1472.0,1484.0,1488.0,1485.0,1499.0,1479.0,1476.0,1478.0,1481.0,1500.0,1501.0
3634.T,900.0,900.0,895.0,899.0,886.0,877.0,884.0,882.0,882.0,880.0,881.0,894.0,890.0,880.0,875.0,884.0,883.0,874.0,875.0,877.0,870.0
3635.T,1352.0,1368.0,1420.0,1387.0,1365.0,1375.0,1389.5,1405.0,1424.5,1422.5,1389.0,1378.0,1391.0,1386.5,1354.0,1356.5,1372.5,1387.0,1397.5,1455.0,1511.0
3636.T,4785.0,4740.0,4760.0,4825.0,4850.0,4875.0,4840.0,4920.0,4925.0,4965.0,4970.0,4940.0,4915.0,4970.0,5000.0,5050.0,5140.0,5200.0,5210.0,5260.0,5300.0
3639.T,259.0,257.0,263.0,260.0,260.0,267.0,268.0,267.0,274.0,267.0,268.0,261.0,262.0,262.0,261.0,258.0,260.0,258.0,259.0,258.0,257.0
3640.T,1482.0,1482.0,1483.0,1485.0,1482.0,1490.0,1491.0,1495.0,1497.0,1499.0,1499.0,1512.0,1506.0,1508.0,1506.0,1503.0,1502.0,1499.0,1492.0,1499.0,1491.0
3641.T,929.0,927.0,935.0,938.0,943.0,940.0,942.0,942.0,941.0,948.0,942.0,942.0,943.0,943.0,945.0,945.0,945.0,943.0,962.0,962.0,956.0
3647.T,112.0,112.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,109.0,110.0,110.0,109.0,110.0,110.0,109.0,108.0,106.0,104.0,103.0,103.0
