,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
2148.T,1823.0,1838.0,1852.0,1834.0,1826.0,1813.0,1824.0,1816.0,1812.0,1813.0,1797.0,1780.0,1755.0,1781.0,1823.0,1848.0,1885.0,1890.0,1904.0,1895.0,上昇トレンド
2150.T,576.0,580.0,531.0,539.0,534.0,531.0,526.0,527.0,531.0,523.0,512.0,518.0,499.0,491.0,516.0,523.0,529.0,522.0,517.0,523.0,上昇トレンド
2152.T,1324.0,1316.0,1294.0,1295.0,1330.0,1363.0,1388.0,1373.0,1358.0,1357.0,1397.0,1393.0,1400.0,1349.0,1349.0,1350.0,1350.0,1349.0,1342.0,1350.0,上昇トレンド
2153.T,1868.0,1842.0,1839.0,1820.0,1827.0,1852.0,1862.0,1848.0,1839.0,1858.0,1855.0,1810.0,1793.0,1723.0,1783.0,1775.0,1746.0,1741.0,1746.0,1747.0,上昇トレンド
2154.T,2083.0,2131.0,2079.0,2052.0,2037.0,2046.0,2028.0,2029.0,2072.0,2050.0,2031.0,2043.0,1994.0,2046.0,2067.0,2056.0,1967.0,1966.0,1951.0,1980.0,上昇トレンド
2156.T,314.0,318.0,309.0,309.0,310.0,308.0,308.0,322.0,315.0,314.0,320.0,319.0,320.0,312.0,308.0,310.0,312.0,313.0,314.0,311.0,上昇トレンドではない
2157.T,869.0,875.0,861.0,861.0,867.0,864.0,840.0,839.0,838.0,836.0,810.0,813.0,820.0,827.0,837.0,853.0,854.0,851.0,838.0,846.0,上昇トレンドではない
2162.T,407.0,410.0,387.0,398.0,404.0,395.0,384.0,378.0,366.0,363.0,359.0,355.0,350.0,350.0,357.0,375.0,378.0,371.0,388.0,384.0,上昇トレンド
2163.T,2181.0,2204.0,2154.0,2146.0,2145.0,2150.0,2153.0,2165.0,2156.0,2126.0,2094.0,2076.0,2036.0,2020.0,2062.0,2075.0,2088.0,2055.0,2035.0,2066.0,上昇トレンド
2168.T,2260.0,2265.0,2299.0,2285.0,2272.0,2284.0,2254.0,2220.0,2226.0,2240.0,2235.0,2165.0,2119.0,2138.0,2185.0,2158.0,2213.0,2169.0,2153.0,2172.0,上昇トレンドではない
2169.T,1800.0,1790.0,1784.0,1777.0,1781.0,1792.0,1777.0,1775.0,1761.0,1770.0,1770.0,1770.0,1750.0,1779.0,1780.0,1840.0,1834.0,1826.0,1820.0,1828.0,上昇トレンド
2170.T,485.0,491.0,448.0,450.0,451.0,450.0,453.0,449.0,456.0,451.0,431.0,431.0,420.0,430.0,434.0,435.0,451.0,452.0,451.0,453.0,上昇トレンド
2175.T,2069.0,2101.5,2080.5,2072.0,2043.0,2063.0,2000.0,1951.5,1929.5,1909.5,1900.0,1876.5,1822.0,1912.0,1941.0,1972.0,2001.0,1975.5,1933.0,1971.0,上昇トレンド
2179.T,767.0,763.0,770.0,766.0,766.0,760.0,769.0,765.0,763.0,775.0,767.0,770.0,772.0,776.0,780.0,782.0,785.0,785.0,785.0,788.0,上昇トレンド
2180.T,695.0,713.0,668.0,675.0,689.0,721.0,706.0,697.0,682.0,680.0,687.0,683.0,666.0,674.0,686.0,693.0,688.0,677.0,672.0,675.0,上昇トレンドではない
2181.T,220.1999969482422,233.8999938964844,230.8999938964844,236.6999969482422,238.8999938964844,236.6999969482422,231.8000030517578,225.0,225.3999938964844,227.1999969482422,223.3000030517578,222.6000061035156,220.0,223.5,226.1000061035156,228.5,228.1000061035156,225.0,222.6000061035156,224.3000030517578,上昇トレンドではない
2183.T,408.0,416.0,411.0,410.0,408.0,407.0,410.0,403.0,398.0,395.0,393.0,392.0,386.0,388.0,399.0,394.0,397.0,395.0,395.0,398.0,上昇トレンド
2185.T,1265.0,1262.0,1260.0,1268.0,1262.0,1267.0,1257.0,1247.0,1240.0,1240.0,1240.0,1232.0,1234.0,1230.0,1228.0,1223.0,1218.0,1210.0,1210.0,1205.0,上昇トレンドではない
2186.T,998.0,1000.0,1001.0,997.0,990.0,995.0,998.0,997.0,999.0,995.0,996.0,996.0,999.0,999.0,1001.0,1000.0,998.0,1002.0,997.0,999.0,上昇トレンドではない
2193.T,169.0,178.0,177.0,178.0,181.0,183.0,183.0,178.0,176.0,168.0,167.0,175.0,173.0,174.0,184.0,180.0,189.0,189.0,184.0,187.0,上昇トレンドではない
2196.T,305.0,302.0,287.0,285.0,287.0,290.0,289.0,286.0,282.0,284.0,283.0,283.0,280.0,281.0,280.0,284.0,286.0,284.0,281.0,287.0,上昇トレンド
2198.T,770.0,764.0,763.0,763.0,767.0,768.0,763.0,762.0,765.0,766.0,756.0,757.0,745.0,747.0,759.0,767.0,775.0,774.0,771.0,775.0,上昇トレンド
2300.T,514.0,516.0,519.0,515.0,514.0,514.0,510.0,509.0,509.0,507.0,508.0,505.0,508.0,505.0,509.0,508.0,507.0,506.0,509.0,510.0,上昇トレンド
2301.T,1785.0,1796.0,1794.0,1790.0,1817.0,1790.0,1790.0,1765.0,1751.0,1757.0,1750.0,1739.0,1717.0,1726.0,1759.0,1758.0,1776.0,1758.0,1758.0,1774.0,上昇トレンド
2303.T,1918.0,1933.0,1920.0,1899.0,1947.0,1978.0,1974.0,1955.0,1953.0,1931.0,1936.0,1926.0,1935.0,1937.0,2000.0,1991.0,1985.0,1980.0,1974.0,1966.0,上昇トレンドではない
2304.T,831.0,834.0,841.0,859.0,865.0,883.0,870.0,861.0,861.0,845.0,846.0,820.0,806.0,845.0,849.0,840.0,849.0,836.0,830.0,831.0,上昇トレンドではない
2305.T,2047.0,2049.0,2034.0,2038.0,2033.0,2034.0,2033.0,2031.0,2027.0,2025.0,2023.0,2015.0,2003.0,2020.0,2042.0,2046.0,2052.0,2058.0,2060.0,2071.0,上昇トレンド
2307.T,1385.0,1398.0,1393.0,1322.0,1341.0,1372.0,1377.0,1360.0,1339.0,1322.0,1307.0,1286.0,1255.0,1250.0,1282.0,1277.0,1306.0,1290.0,1315.0,1330.0,上昇トレンド
2309.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
2311.T,830.0,827.0,819.0,809.0,813.0,827.0,820.0,816.0,810.0,815.0,816.0,815.0,810.0,808.0,813.0,819.0,820.0,821.0,819.0,824.0,上昇トレンド
2315.T,56.0,56.0,56.0,59.0,62.0,62.0,67.0,73.0,65.0,64.0,62.0,66.0,63.0,64.0,66.0,66.0,67.0,66.0,62.0,63.0,上昇トレンドではない
2317.T,266.0,278.0,277.0,279.0,283.0,284.0,280.0,278.0,280.0,277.0,278.0,273.0,271.0,274.0,283.0,288.0,292.0,289.0,288.0,289.0,上昇トレンドではない
2323.T,809.0,820.0,830.0,792.0,800.0,821.0,812.0,802.0,779.0,778.0,804.0,782.0,771.0,760.0,788.0,777.0,788.0,805.0,789.0,797.0,上昇トレンド
2325.T,3235.0,3185.0,3135.0,3195.0,3240.0,3340.0,3445.0,3415.0,3420.0,3380.0,3465.0,3480.0,3415.0,3645.0,3700.0,3760.0,3615.0,3505.0,3530.0,3590.0,上昇トレンド
2326.T,4100.0,4095.0,4105.0,4085.0,3880.0,3835.0,3740.0,3650.0,3640.0,3620.0,3740.0,3650.0,3560.0,3570.0,3525.0,3580.0,3710.0,3620.0,3590.0,3595.0,上昇トレンドではない
2327.T,4950.0,4940.0,4895.0,4900.0,4930.0,4925.0,4900.0,4915.0,4910.0,4935.0,5000.0,4920.0,4920.0,5030.0,5100.0,5120.0,5070.0,5040.0,5080.0,5070.0,上昇トレンド
2329.T,1201.0,1192.0,1157.0,1145.0,1144.0,1444.0,1480.0,1457.0,1406.0,1452.0,1427.0,1412.0,1412.0,1411.0,1460.0,1580.0,1536.0,1536.0,1525.0,1545.0,上昇トレンド
2330.T,355.0,356.0,323.0,310.0,312.0,303.0,275.0,265.0,256.0,266.0,275.0,268.0,256.0,254.0,263.0,267.0,275.0,271.0,253.0,254.0,上昇トレンドではない
2331.T,845.2999877929688,845.0,925.0,906.5999755859376,913.9000244140624,915.9000244140624,917.7000122070312,911.9000244140624,922.5,929.0,949.0,947.5,937.0,939.0999755859376,946.4000244140624,949.7999877929688,946.0,945.2999877929688,927.7999877929688,940.2000122070312,上昇トレンド
2332.T,1270.0,1257.0,1244.0,1234.0,1249.0,1264.0,1268.0,1272.0,1274.0,1305.0,1315.0,1335.0,1309.0,1313.0,1366.0,1362.0,1367.0,1366.0,1361.0,1364.0,上昇トレンドではない
2335.T,1105.0,1106.0,1102.0,1092.0,1097.0,1094.0,1093.0,1086.0,1094.0,1089.0,1091.0,1099.0,1080.0,1095.0,1109.0,1110.0,1113.0,1102.0,1107.0,1108.0,上昇トレンド
2338.T,501.0,488.0,489.0,471.0,471.0,451.0,467.0,444.0,439.0,456.0,456.0,442.0,448.0,450.0,449.0,449.0,449.0,442.0,441.0,441.0,上昇トレンドではない
2340.T,408.0,409.0,408.0,409.0,416.0,416.0,407.0,403.0,402.0,401.0,401.0,402.0,399.0,399.0,400.0,402.0,402.0,402.0,401.0,401.0,上昇トレンドではない
2341.T,154.0,156.0,154.0,154.0,153.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,151.0,151.0,152.0,152.0,152.0,153.0,152.0,153.0,上昇トレンド
2344.T,905.0,909.0,891.0,894.0,897.0,899.0,900.0,902.0,891.0,896.0,900.0,895.0,898.0,900.0,898.0,905.0,906.0,902.0,897.0,894.0,上昇トレンドではない
2345.T,242.0,263.0,245.0,239.0,246.0,256.0,252.0,269.0,252.0,252.0,250.0,253.0,246.0,240.0,244.0,239.0,253.0,247.0,247.0,248.0,上昇トレンドではない
2349.T,2239.0,2250.0,2201.0,2027.0,2119.0,2252.0,2266.0,2290.0,2295.0,2386.0,2379.0,2360.0,2330.0,2318.0,2357.0,2357.0,2312.0,2312.0,2312.0,2335.0,上昇トレンド
2354.T,674.0,667.0,658.0,656.0,657.0,662.0,656.0,756.0,710.0,684.0,712.0,682.0,667.0,670.0,685.0,683.0,703.0,695.0,694.0,699.0,上昇トレンド
2359.T,1901.0,1884.0,1865.0,1862.0,1864.0,1882.0,1875.0,1863.0,1878.0,1875.0,1888.0,1859.0,1839.0,1858.0,1876.0,1886.0,1896.0,1874.0,1868.0,1874.0,上昇トレンドではない
2371.T,1900.0,1939.0,1970.0,1968.0,1904.5,1893.0,1870.0,1882.0,1919.5,1911.0,1909.5,1865.0,1861.5,1879.0,1900.5,1889.0,1944.5,1938.0,1930.5,2003.5,上昇トレンド
2372.T,1873.0,2273.0,2773.0,2784.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2784.0,2784.0,2784.0,2783.0,2784.0,2787.0,2786.0,2787.0,2787.0,2786.0,上昇トレンドではない
2373.T,548.0,542.0,526.0,527.0,532.0,531.0,527.0,516.0,500.0,488.0,485.0,488.0,489.0,488.0,491.0,485.0,486.0,489.0,489.0,493.0,上昇トレンド
2374.T,867.0,859.0,861.0,840.0,846.0,847.0,841.0,835.0,832.0,821.0,830.0,825.0,811.0,818.0,833.0,837.0,843.0,837.0,840.0,837.0,上昇トレンドではない
2375.T,568.0,575.0,569.0,576.0,596.0,598.0,582.0,591.0,622.0,603.0,622.0,623.0,584.0,637.0,642.0,636.0,629.0,628.0,618.0,627.0,上昇トレンド
2376.T,732.0,748.0,733.0,718.0,730.0,736.0,726.0,712.0,718.0,722.0,730.0,731.0,710.0,715.0,720.0,730.0,732.0,730.0,724.0,725.0,上昇トレンドではない
2378.T,996.0,994.0,981.0,967.0,975.0,964.0,957.0,949.0,935.0,930.0,936.0,934.0,923.0,937.0,943.0,932.0,939.0,938.0,941.0,946.0,上昇トレンド
2379.T,2761.0,2829.0,2828.0,2796.0,2788.0,2746.0,2629.0,2633.0,2659.0,2636.0,2655.0,2671.0,2589.0,2620.0,2605.0,2518.0,2618.0,2672.0,2630.0,2689.0,上昇トレンド
2389.T,1053.0,1046.0,1036.0,1029.0,1037.0,1051.0,1046.0,1036.0,1034.0,1041.0,1027.0,1022.0,1003.0,1009.0,1034.0,1061.0,1061.0,1070.0,1052.0,1054.0,上昇トレンドではない
2391.T,1258.0,1262.0,1259.0,1251.0,1255.0,1254.0,1268.0,1264.0,1264.0,1269.0,1288.0,1255.0,1254.0,1257.0,1264.0,1260.0,1260.0,1268.0,1263.0,1276.0,上昇トレンド
2393.T,1925.0,1924.0,1923.0,1888.0,1875.0,1885.0,1871.0,1870.0,1866.0,1877.0,1898.0,1878.0,1874.0,1868.0,1869.0,1868.0,1892.0,1899.0,1904.0,1910.0,上昇トレンド
2395.T,1485.0,1465.0,1416.0,1391.0,1375.0,1360.0,1352.0,1307.0,1336.0,1301.0,1355.0,1405.0,1321.0,1331.0,1358.0,1386.0,1405.0,1360.0,1368.0,1382.0,上昇トレンド
2397.T,992.0,1056.0,1006.0,961.0,951.0,956.0,927.0,921.0,905.0,909.0,909.0,910.0,916.0,899.0,912.0,906.0,901.0,900.0,899.0,896.0,上昇トレンドではない
2404.T,398.0,399.0,399.0,399.0,404.0,414.0,411.0,410.0,414.0,415.0,418.0,417.0,416.0,417.0,416.0,416.0,418.0,416.0,417.0,417.0,上昇トレンドではない
2408.T,675.0,677.0,669.0,664.0,671.0,670.0,670.0,675.0,675.0,674.0,674.0,670.0,667.0,666.0,668.0,670.0,674.0,668.0,668.0,671.0,上昇トレンド
2410.T,1687.0,1702.0,1684.0,1673.0,1703.0,1710.0,1716.0,1703.0,1696.0,1698.0,1697.0,1693.0,1657.0,1655.0,1698.0,1722.0,1737.0,1727.0,1726.0,1743.0,上昇トレンド
2411.T,386.0,385.0,386.0,387.0,386.0,388.0,390.0,389.0,389.0,389.0,390.0,387.0,388.0,377.0,380.0,383.0,384.0,382.0,381.0,382.0,上昇トレンドではない
2412.T,43914809344.0,43935092736.0,43955376128.0,43955376128.0,43975659520.0,,,,,,,,,,,,,,,,上昇トレンドではない
2413.T,1629.5,1679.5,1696.5,1662.0,1613.5,1613.0,1581.0,1579.5,1587.5,1551.0,1545.0,1539.0,1496.5,1500.0,1524.0,1625.0,1654.5,1655.0,1609.5,1610.5,上昇トレンドではない
2415.T,1410.0,1352.0,1315.0,1408.0,1485.0,1487.0,1432.0,1430.0,1426.0,1407.0,1402.0,1413.0,1425.0,1405.0,1442.0,1459.0,1452.0,1438.0,1420.0,1448.0,上昇トレンド
2418.T,478.0,476.0,484.0,479.0,476.0,484.0,487.0,488.0,478.0,476.0,481.0,487.0,477.0,471.0,474.0,470.0,480.0,479.0,496.0,485.0,上昇トレンドではない
2424.T,697.0,703.0,708.0,705.0,701.0,702.0,699.0,688.0,689.0,692.0,689.0,687.0,661.0,666.0,676.0,692.0,689.0,680.0,671.0,672.0,上昇トレンドではない
2425.T,823.0,829.0,880.0,881.0,873.0,873.0,869.0,868.0,850.0,850.0,850.0,850.0,850.0,842.0,849.0,853.0,859.0,859.0,869.0,866.0,上昇トレンド
2427.T,1755.5,1749.5,1749.5,1749.0,1749.0,1750.0,1750.0,1750.0,1750.0,1751.0,1751.0,1750.0,1749.0,1752.0,1749.0,1750.0,1750.0,31456833536.0,,,上昇トレンド
2428.T,593.0,600.0,588.0,586.0,590.0,599.0,598.0,603.0,599.0,603.0,607.0,611.0,621.0,641.0,633.0,633.0,631.0,628.0,615.0,618.0,上昇トレンドではない
2429.T,2357.0,2375.0,2331.0,2253.0,2280.0,2298.0,2308.0,2280.0,2285.0,2265.0,2248.0,2220.0,2155.0,2138.0,2176.0,2185.0,2185.0,2152.0,2112.0,2126.0,上昇トレンドではない
2432.T,1576.5,1580.0,1525.0,1497.0,1449.5,1463.5,1480.0,1481.0,1475.0,1461.5,1425.5,1416.5,1384.5,1423.5,1472.0,1489.0,1516.0,1530.0,1504.5,1523.0,上昇トレンド
2433.T,1501.5,1508.0,1448.0,1453.0,1391.0,1373.0,1366.0,1361.5,1364.0,1362.0,1312.0,1311.5,1282.0,1253.5,1299.0,1337.5,1356.0,1159.0,1125.0,1111.5,上昇トレンドではない
2435.T,239.0,243.0,230.0,222.0,221.0,222.0,219.0,215.0,213.0,219.0,216.0,212.0,214.0,213.0,212.0,218.0,219.0,217.0,217.0,218.0,上昇トレンド
2436.T,666.0,663.0,696.0,696.0,706.0,702.0,712.0,698.0,699.0,696.0,690.0,684.0,682.0,674.0,677.0,685.0,692.0,683.0,658.0,664.0,上昇トレンドではない
2437.T,505.0,523.0,514.0,510.0,516.0,505.0,504.0,492.0,509.0,517.0,523.0,520.0,532.0,507.0,540.0,530.0,535.0,513.0,506.0,517.0,上昇トレンドではない
2440.T,315.0,326.0,305.0,296.0,300.0,310.0,316.0,315.0,308.0,307.0,308.0,306.0,295.0,302.0,304.0,305.0,310.0,314.0,307.0,321.0,上昇トレンド
2445.T,494.0,492.0,490.0,485.0,483.0,490.0,483.0,480.0,481.0,482.0,487.0,482.0,475.0,475.0,485.0,483.0,481.0,484.0,476.0,476.0,上昇トレンドではない
2449.T,1016.0,1014.0,1013.0,1011.0,1008.0,1006.0,1013.0,1011.0,1009.0,1008.0,1011.0,1008.0,1003.0,1004.0,1010.0,1005.0,1007.0,1010.0,1015.0,1006.0,上昇トレンドではない
2453.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
2454.T,379.0,391.0,387.0,386.0,383.0,385.0,387.0,382.0,387.0,387.0,385.0,392.0,388.0,389.0,390.0,392.0,394.0,392.0,398.0,396.0,上昇トレンド
2459.T,200.0,204.0,199.0,202.0,191.0,195.0,192.0,197.0,192.0,210.0,210.0,211.0,208.0,209.0,213.0,215.0,214.0,213.0,215.0,210.0,上昇トレンドではない
2461.T,410.0,412.0,410.0,407.0,404.0,408.0,408.0,406.0,410.0,408.0,413.0,410.0,409.0,411.0,412.0,412.0,411.0,410.0,410.0,410.0,上昇トレンドではない
2462.T,1707.0,1693.0,1661.0,1640.0,1635.0,1623.0,1630.0,1603.0,1607.0,1602.0,1610.0,1606.0,1581.0,1511.0,1555.0,1517.0,1542.0,1520.0,1522.0,1515.0,上昇トレンドではない
2464.T,378.0,381.0,380.0,359.0,350.0,346.0,349.0,347.0,351.0,349.0,349.0,350.0,351.0,348.0,353.0,342.0,343.0,343.0,345.0,343.0,上昇トレンドではない
2468.T,244.0,246.0,236.0,221.0,227.0,229.0,226.0,224.0,222.0,289.0,253.0,263.0,251.0,252.0,247.0,242.0,249.0,245.0,237.0,231.0,上昇トレンドではない
2469.T,2081.0,2190.0,2145.0,2250.0,2220.0,2123.0,2174.0,2324.0,2350.0,2265.0,2225.0,2291.0,2155.0,2189.0,2258.0,2320.0,2296.0,2300.0,2300.0,2375.0,上昇トレンド
2471.T,330.0,333.0,332.0,328.0,331.0,327.0,319.0,317.0,324.0,322.0,320.0,327.0,323.0,321.0,329.0,325.0,329.0,322.0,317.0,319.0,上昇トレンドではない
2475.T,2285.0,2240.0,1819.0,1770.0,1752.0,1709.0,1693.0,1649.0,1642.0,1643.0,1668.0,1709.0,1718.0,1719.0,1737.0,1720.0,1753.0,1753.0,1750.0,1775.0,上昇トレンド
2477.T,3225.0,3335.0,3280.0,3220.0,3240.0,3125.0,3080.0,3075.0,3065.0,3045.0,3080.0,2955.0,2843.0,2858.0,2919.0,2876.0,2962.0,2979.0,2960.0,2987.0,上昇トレンド
2480.T,1353.0,1349.0,1349.0,1340.0,1337.0,1333.0,1345.0,1340.0,1333.0,1339.0,1324.0,1335.0,1335.0,1348.0,1337.0,1338.0,1338.0,1343.0,1347.0,1347.0,上昇トレンド
2481.T,760.0,758.0,756.0,760.0,762.0,778.0,769.0,802.0,771.0,775.0,776.0,780.0,777.0,777.0,770.0,776.0,791.0,792.0,788.0,772.0,上昇トレンドではない
2483.T,1960.0,1971.0,1989.0,1999.0,2005.0,2002.0,1999.0,1997.0,2003.0,1991.0,2000.0,1999.0,1990.0,1990.0,2000.0,2005.0,1980.0,1990.0,1985.0,1980.0,上昇トレンドではない
2484.T,284.0,279.0,259.0,253.0,251.0,250.0,251.0,246.0,251.0,242.0,244.0,250.0,239.0,245.0,242.0,240.0,246.0,243.0,237.0,242.0,上昇トレンドではない
2485.T,454.0,455.0,457.0,454.0,457.0,461.0,460.0,457.0,458.0,461.0,461.0,461.0,459.0,460.0,461.0,461.0,460.0,460.0,461.0,460.0,上昇トレンドではない
2487.T,1229.0,1231.0,1240.0,1238.0,1240.0,1251.0,1251.0,1261.0,1269.0,1285.0,1288.0,1290.0,1299.0,1300.0,1298.0,1306.0,1300.0,1301.0,1298.0,1295.0,上昇トレンドではない
2488.T,943.0,965.0,945.0,947.0,944.0,945.0,950.0,940.0,925.0,927.0,934.0,940.0,923.0,916.0,925.0,934.0,943.0,935.0,936.0,930.0,上昇トレンドではない
2489.T,400.0,418.0,409.0,416.0,419.0,415.0,412.0,400.0,399.0,404.0,393.0,391.0,378.0,381.0,387.0,385.0,394.0,396.0,389.0,390.0,上昇トレンドではない
2491.T,1104.0,1115.0,1087.0,1076.0,1082.0,1070.0,1067.0,1063.0,1057.0,1040.0,1140.0,1166.0,1150.0,1165.0,1179.0,1184.0,1204.0,1187.0,1157.0,1168.0,上昇トレンドではない
2492.T,306.0,310.0,315.0,305.0,301.0,314.0,314.0,308.0,310.0,312.0,309.0,307.0,292.0,303.0,306.0,314.0,328.0,323.0,305.0,306.0,上昇トレンドではない
2493.T,997.0,994.0,986.0,982.0,991.0,994.0,994.0,994.0,997.0,998.0,999.0,1000.0,998.0,901.0,898.0,887.0,889.0,888.0,881.0,888.0,上昇トレンド
2498.T,3300.0,3280.0,3250.0,3125.0,3260.0,3230.0,3200.0,3210.0,3230.0,3285.0,3290.0,3240.0,3225.0,3200.0,3225.0,3235.0,3230.0,3220.0,3195.0,3200.0,上昇トレンドではない
2499.T,326.0,326.0,326.0,326.0,325.0,326.0,325.0,325.0,323.0,323.0,320.0,320.0,318.0,321.0,321.0,323.0,321.0,319.0,320.0,320.0,上昇トレンドではない
2749.T,434.0,481.0,472.0,484.0,486.0,492.0,513.0,510.0,504.0,500.0,493.0,495.0,499.0,505.0,516.0,511.0,513.0,495.0,483.0,512.0,上昇トレンド
3010.T,254.0,258.0,264.0,259.0,249.0,242.0,225.0,219.0,212.0,217.0,224.0,218.0,212.0,211.0,214.0,217.0,214.0,215.0,215.0,225.0,上昇トレンド
3021.T,1388.0,1393.0,1403.0,1369.0,1354.0,1380.0,1405.0,1415.0,1399.0,1469.0,1436.0,1423.0,1361.0,1301.0,1353.0,1287.0,1288.0,1256.0,1206.0,1211.0,上昇トレンドではない
3031.T,664.0,668.0,671.0,665.0,654.0,672.0,671.0,677.0,680.0,684.0,678.0,658.0,652.0,658.0,658.0,659.0,636.0,621.0,620.0,633.0,上昇トレンド
3040.T,1190.0,1191.0,1190.0,1176.0,1184.0,1186.0,1186.0,1188.0,1175.0,1166.0,1166.0,1182.0,1139.0,1154.0,1171.0,1171.0,1171.0,1162.0,1138.0,1148.0,上昇トレンドではない
3121.T,306.0,303.0,297.0,288.0,293.0,293.0,290.0,282.0,294.0,300.0,300.0,297.0,292.0,292.0,289.0,285.0,304.0,323.0,323.0,319.0,上昇トレンド
3326.T,418.0,421.0,421.0,418.0,409.0,404.0,417.0,497.0,499.0,579.0,479.0,458.0,430.0,415.0,411.0,402.0,408.0,406.0,410.0,404.0,上昇トレンドではない
3371.T,1942.0,1887.0,1860.0,1812.0,1851.0,1950.0,1953.0,1951.0,1955.0,1941.0,1946.0,1940.0,1939.0,1967.0,1992.0,1987.0,1973.0,1964.0,1951.0,1993.0,上昇トレンド
3521.T,128.0,131.0,128.0,126.0,127.0,129.0,126.0,127.0,128.0,127.0,126.0,128.0,126.0,126.0,127.0,128.0,128.0,127.0,127.0,127.0,上昇トレンドではない
3626.T,3128.0,3165.0,3067.0,3022.0,2985.5,2984.0,2972.5,2884.0,2899.0,2856.5,2883.0,2836.0,2814.0,2853.5,2869.5,2911.0,2899.0,2909.0,2967.5,2981.0,上昇トレンド
3627.T,385.0,392.0,387.0,385.0,386.0,391.0,385.0,387.0,382.0,395.0,393.0,396.0,389.0,381.0,387.0,396.0,395.0,390.0,389.0,388.0,上昇トレンドではない
3632.T,503.0,518.0,513.0,504.0,503.0,500.0,502.0,497.0,508.0,505.0,508.0,502.0,503.0,508.0,514.0,512.0,515.0,520.0,510.0,513.0,上昇トレンドではない
3633.T,1405.0,1400.0,1392.0,1358.0,1351.0,1379.0,1404.0,1395.0,1376.0,1399.0,1405.0,1414.0,1384.0,1376.0,1388.0,1397.0,1398.0,1390.0,1397.0,1392.0,上昇トレンドではない
3634.T,965.0,985.0,983.0,953.0,969.0,1011.0,997.0,995.0,1003.0,996.0,980.0,994.0,952.0,957.0,962.0,944.0,930.0,861.0,868.0,897.0,上昇トレンド
